Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2025/2/13 10:11,5.931,0.1205,0.2233,-1028,-70
2025/2/13 10:12,5.917,0.1161,0.2184,-1023,-65
2025/2/13 10:13,5.913,0.1132,0.2166,-1034,-76
2025/2/13 10:15,5.912,0.1144,0.2133,-989,-31
2025/2/13 10:16,5.918,0.1163,0.2162,-999,-41
2025/2/13 10:17,5.919,0.1164,0.2162,-998,-40
2025/2/13 10:18,5.925,0.1164,0.2162,-998,-40
2025/2/13 10:20,5.921,0.1179,0.2204,-1025,-67
2025/2/13 10:21,5.923,0.1137,0.216,-1023,-65
2025/2/13 10:22,5.922,0.1169,0.2201,-1032,-74
2025/2/13 10:23,5.923,0.115,0.2201,-1051,-93
2025/2/13 10:25,5.925,0.1168,0.219,-1022,-64
2025/2/13 10:26,5.922,0.1163,0.219,-1027,-69
2025/2/13 10:27,5.919,0.1154,0.219,-1036,-78
2025/2/13 10:29,5.919,0.1157,0.219,-1033,-75
2025/2/13 10:30,5.914,0.1141,0.215,-1009,-51
2025/2/13 10:31,5.913,0.1128,0.2153,-1025,-67
2025/2/13 10:32,5.91,0.1126,0.216,-1034,-76
2025/2/13 10:34,5.904,0.1101,0.2125,-1024,-66
2025/2/13 10:35,5.9,0.1094,0.2095,-1001,-43
2025/2/13 10:36,5.901,0.109,0.21,-1010,-52
2025/2/13 10:38,5.892,0.1048,0.2071,-1023,-65
2025/2/13 10:39,5.896,0.1045,0.2088,-1043,-85
2025/2/13 10:40,5.89,0.105,0.2063,-1013,-55
2025/2/13 10:41,5.893,0.1032,0.2062,-1030,-72
2025/2/13 10:43,5.897,0.1073,0.207,-997,-39
2025/2/13 10:44,5.899,0.1097,0.2108,-1011,-53
2025/2/13 10:45,5.893,0.1067,0.2077,-1010,-52
2025/2/13 10:46,5.892,0.1046,0.2075,-1029,-71
2025/2/13 10:48,5.896,0.1059,0.2059,-1000,-42
2025/2/13 10:49,5.899,0.1065,0.2082,-1017,-59
2025/2/13 10:50,5.898,0.107,0.2091,-1021,-63
2025/2/13 10:52,5.899,0.1075,0.2091,-1016,-58
2025/2/13 10:53,5.904,0.1089,0.2116,-1027,-69
2025/2/13 10:54,5.902,0.108,0.2116,-1036,-78
2025/2/13 10:55,5.901,0.1068,0.2096,-1028,-70
2025/2/13 10:57,5.901,0.107,0.2091,-1021,-63
2025/2/13 10:58,5.901,0.1086,0.2091,-1005,-47
2025/2/13 10:59,5.908,0.1083,0.2091,-1008,-50
2025/2/13 11:00,5.905,0.1088,0.2129,-1041,-83
2025/2/13 11:02,5.903,0.1079,0.2107,-1028,-70
2025/2/13 11:03,5.904,0.1077,0.2107,-1030,-72
2025/2/13 11:04,5.902,0.1074,0.2107,-1033,-75
2025/2/13 11:05,5.899,0.1062,0.2081,-1019,-61
2025/2/13 11:07,5.903,0.1072,0.2081,-1009,-51
2025/2/13 11:08,5.911,0.1098,0.213,-1032,-74
2025/2/13 11:09,5.908,0.1108,0.2128,-1020,-62
2025/2/13 11:11,5.906,0.1092,0.2128,-1036,-78
2025/2/13 11:12,5.904,0.1076,0.2128,-1052,-94
2025/2/13 11:13,5.907,0.1078,0.2128,-1050,-92
2025/2/13 11:14,5.901,0.1086,0.2128,-1042,-84
2025/2/13 11:16,5.906,0.1082,0.2077,-995,-37
2025/2/13 11:17,5.906,0.1093,0.2099,-1006,-48
2025/2/13 11:18,5.909,0.11,0.2097,-997,-39
2025/2/13 11:19,5.912,0.11,0.2097,-997,-39
2025/2/13 11:21,5.91,0.111,0.2097,-987,-29
2025/2/13 11:22,5.915,0.11,0.2097,-997,-39
2025/2/13 11:23,5.915,0.1111,0.2139,-1028,-70
2025/2/13 11:25,5.917,0.1122,0.2127,-1005,-47
2025/2/13 11:26,5.91,0.1108,0.2127,-1019,-61
2025/2/13 11:27,5.911,0.1107,0.212,-1013,-55
2025/2/13 11:29,5.912,0.1107,0.2118,-1011,-53
2025/2/13 13:10,5.91,0.1096,0.2096,-1000,-42
2025/2/13 13:11,5.913,0.1107,0.2098,-991,-33
2025/2/13 13:13,5.919,0.1131,0.213,-999,-41
2025/2/13 13:14,5.92,0.1142,0.2154,-1012,-54
2025/2/13 13:15,5.923,0.1147,0.2156,-1009,-51
2025/2/13 13:17,5.926,0.1165,0.2175,-1010,-52
2025/2/13 13:18,5.923,0.1155,0.2152,-997,-39
2025/2/13 13:19,5.922,0.1159,0.2169,-1010,-52
2025/2/13 13:21,5.921,0.1139,0.2145,-1006,-48
2025/2/13 13:22,5.921,0.1149,0.2147,-998,-40
2025/2/13 13:23,5.923,0.1142,0.216,-1018,-60
2025/2/13 13:25,5.925,0.1166,0.217,-1004,-46
2025/2/13 13:26,5.923,0.1157,0.2164,-1007,-49
2025/2/13 13:27,5.925,0.1167,0.2162,-995,-37
2025/2/13 13:29,5.927,0.1168,0.2165,-997,-39
2025/2/13 13:30,5.926,0.1163,0.2162,-999,-41
2025/2/13 13:31,5.93,0.1177,0.2173,-996,-38
2025/2/13 13:33,5.932,0.1185,0.2205,-1020,-62
2025/2/13 13:34,5.933,0.1199,0.2214,-1015,-57
2025/2/13 13:35,5.931,0.119,0.2215,-1025,-67
2025/2/13 13:37,5.935,0.1219,0.2228,-1009,-51
2025/2/13 13:38,5.942,0.1228,0.2239,-1011,-53
2025/2/13 13:39,5.94,0.1241,0.2295,-1054,-96
2025/2/13 13:40,5.947,0.1233,0.23,-1067,-109
2025/2/13 13:42,5.948,0.13,0.2319,-1019,-61
2025/2/13 13:43,5.944,0.1286,0.2315,-1029,-71
2025/2/13 13:45,5.945,0.1271,0.2287,-1016,-58
2025/2/13 13:46,5.942,0.125,0.228,-1030,-72
2025/2/13 13:47,5.944,0.123,0.2266,-1036,-78
2025/2/13 13:48,5.948,0.1254,0.2286,-1032,-74
2025/2/13 13:50,5.945,0.1242,0.2278,-1036,-78
2025/2/13 13:51,5.947,0.1253,0.2289,-1036,-78
2025/2/13 13:52,5.947,0.1261,0.2292,-1031,-73
2025/2/13 13:54,5.936,0.1211,0.2232,-1021,-63
2025/2/13 13:55,5.935,0.1192,0.2222,-1030,-72
2025/2/13 13:56,5.933,0.12,0.222,-1020,-62
2025/2/13 13:58,5.936,0.1201,0.2233,-1032,-74
2025/2/13 13:59,5.933,0.1188,0.2211,-1023,-65
2025/2/13 14:00,5.935,0.1193,0.2206,-1013,-55
2025/2/13 14:02,5.937,0.1213,0.2238,-1025,-67
2025/2/13 14:03,5.942,0.1232,0.2244,-1012,-54
2025/2/13 14:04,5.938,0.1231,0.2239,-1008,-50
2025/2/13 14:06,5.939,0.1219,0.2228,-1009,-51
2025/2/13 14:07,5.939,0.1206,0.2251,-1045,-87
2025/2/13 14:08,5.941,0.1224,0.2251,-1027,-69
2025/2/13 14:10,5.945,0.125,0.2291,-1041,-83
2025/2/13 14:11,5.95,0.126,0.2275,-1015,-57
2025/2/13 14:12,5.953,0.1274,0.23,-1026,-68
2025/2/13 14:14,5.95,0.126,0.2287,-1027,-69
2025/2/13 14:15,5.948,0.1255,0.2291,-1036,-78
2025/2/13 14:16,5.947,0.1245,0.2291,-1046,-88
2025/2/13 14:17,5.941,0.1235,0.2251,-1016,-58
2025/2/13 14:19,5.943,0.1236,0.2264,-1028,-70
2025/2/13 14:20,5.931,0.118,0.2227,-1047,-89
2025/2/13 14:21,5.931,0.1174,0.2221,-1047,-89
2025/2/13 14:23,5.931,0.1177,0.2233,-1056,-98
2025/2/13 14:24,5.927,0.1173,0.2233,-1060,-102
2025/2/13 14:25,5.927,0.1145,0.2177,-1032,-74
2025/2/13 14:27,5.921,0.1147,0.2177,-1030,-72
2025/2/13 14:28,5.92,0.1133,0.2171,-1038,-80
2025/2/13 14:29,5.913,0.1118,0.2163,-1045,-87
2025/2/13 14:31,5.91,0.1101,0.2124,-1023,-65
2025/2/13 14:32,5.91,0.109,0.2107,-1017,-59
2025/2/13 14:33,5.904,0.107,0.2104,-1034,-76
2025/2/13 14:35,5.909,0.1086,0.2103,-1017,-59
2025/2/13 14:36,5.914,0.1107,0.2118,-1011,-53
2025/2/13 14:37,5.916,0.112,0.2118,-998,-40
2025/2/13 14:39,5.91,0.1085,0.2131,-1046,-88
2025/2/13 14:40,5.914,0.1073,0.2106,-1033,-75
2025/2/13 14:41,5.912,0.108,0.2106,-1026,-68
2025/2/13 14:43,5.91,0.1071,0.2073,-1002,-44
2025/2/13 14:44,5.906,0.1055,0.2066,-1011,-53
2025/2/13 14:45,5.909,0.1028,0.2044,-1016,-58
2025/2/13 14:46,5.91,0.1062,0.2044,-982,-24
2025/2/13 14:48,5.902,0.1037,0.207,-1033,-75
2025/2/13 14:49,5.902,0.1034,0.2081,-1047,-89
2025/2/13 14:50,5.903,0.1041,0.2083,-1042,-84
2025/2/13 14:52,5.902,0.1068,0.2095,-1027,-69
2025/2/13 14:53,5.907,0.1056,0.2087,-1031,-73
2025/2/13 14:54,5.909,0.1071,0.2087,-1016,-58
2025/2/13 14:56,5.905,0.1053,0.2091,-1038,-80
2025/2/13 14:57,5.905,0.1045,0.2077,-1032,-74
2025/2/13 14:58,5.907,0.1045,0.2077,-1032,-74
2025/2/13 15:00,5.907,0.1045,0.2077,-1032,-74
2025/2/14 9:40,5.903,0.1079,0.2124,-1045,-87
2025/2/14 9:41,5.913,0.1033,0.2095,-1062,-104
2025/2/14 9:43,5.918,0.108,0.2113,-1033,-75
2025/2/14 9:44,5.922,0.1123,0.2113,-990,-32
2025/2/14 9:45,5.909,0.1117,0.2158,-1041,-83
2025/2/14 9:47,5.907,0.1076,0.2096,-1020,-62
2025/2/14 9:48,5.906,0.1081,0.2096,-1015,-57
2025/2/14 9:49,5.901,0.1058,0.2096,-1038,-80
2025/2/14 9:50,5.9,0.1036,0.2086,-1050,-92
2025/2/14 9:52,5.888,0.1001,0.2042,-1041,-83
2025/2/14 9:53,5.899,0.102,0.2036,-1016,-58
2025/2/14 9:54,5.903,0.1036,0.2037,-1001,-43
2025/2/14 9:55,5.901,0.1051,0.2082,-1031,-73
2025/2/14 9:57,5.908,0.1052,0.2082,-1030,-72
2025/2/14 9:58,5.904,0.1058,0.2079,-1021,-63
2025/2/14 9:59,5.906,0.1051,0.2062,-1011,-53
2025/2/14 10:01,5.912,0.1079,0.2069,-990,-32
2025/2/14 10:02,5.908,0.1075,0.2098,-1023,-65
2025/2/14 10:03,5.907,0.107,0.2098,-1028,-70
2025/2/14 10:04,5.906,0.1076,0.2098,-1022,-64
2025/2/14 10:06,5.914,0.108,0.2098,-1018,-60
2025/2/14 10:07,5.914,0.1083,0.2098,-1015,-57
2025/2/14 10:08,5.912,0.1071,0.2106,-1035,-77
2025/2/14 10:09,5.914,0.1078,0.2106,-1028,-70
2025/2/14 10:11,5.914,0.1083,0.21,-1017,-59
2025/2/14 10:12,5.907,0.1079,0.21,-1021,-63
2025/2/14 10:13,5.911,0.1053,0.2089,-1036,-78
2025/2/14 10:15,5.906,0.1062,0.2089,-1027,-69
2025/2/14 10:16,5.903,0.1062,0.2067,-1005,-47
2025/2/14 10:18,5.909,0.1046,0.2067,-1021,-63
2025/2/14 10:19,5.908,0.1055,0.2067,-1012,-54
2025/2/14 10:20,5.913,0.1049,0.2067,-1018,-60
2025/2/14 10:21,5.912,0.1084,0.2101,-1017,-59
2025/2/14 10:23,5.912,0.1062,0.2101,-1039,-81
2025/2/14 10:24,5.911,0.1062,0.2101,-1039,-81
2025/2/14 10:25,5.91,0.1054,0.2075,-1021,-63
2025/2/14 10:27,5.904,0.1051,0.2075,-1024,-66
2025/2/14 10:28,5.91,0.104,0.2075,-1035,-77
2025/2/14 10:29,5.912,0.1052,0.2075,-1023,-65
2025/2/14 10:31,5.902,0.101,0.2027,-1017,-59
2025/2/14 10:32,5.91,0.1031,0.2051,-1020,-62
2025/2/14 10:33,5.906,0.1068,0.2051,-983,-25
2025/2/14 10:35,5.904,0.1034,0.2051,-1017,-59
2025/2/14 10:36,5.907,0.1041,0.2062,-1021,-63
2025/2/14 10:37,5.904,0.1049,0.2062,-1013,-55
2025/2/14 10:39,5.91,0.1035,0.2083,-1048,-90
2025/2/14 10:40,5.907,0.1062,0.2067,-1005,-47
2025/2/14 10:41,5.907,0.1047,0.2067,-1020,-62
2025/2/14 10:42,5.907,0.1047,0.2067,-1020,-62
2025/2/14 10:44,5.908,0.1052,0.2067,-1015,-57
2025/2/14 10:45,5.914,0.1059,0.2067,-1008,-50
2025/2/14 10:46,5.915,0.1088,0.2103,-1015,-57
2025/2/14 10:48,5.923,0.111,0.2124,-1014,-56
2025/2/14 10:49,5.924,0.1125,0.2124,-999,-41
2025/2/14 10:50,5.936,0.115,0.217,-1020,-62
2025/2/14 10:52,5.933,0.116,0.2194,-1034,-76
2025/2/14 10:53,5.938,0.1178,0.2194,-1016,-58
2025/2/14 10:54,5.944,0.121,0.2251,-1041,-83
2025/2/14 10:56,5.942,0.1197,0.2265,-1068,-110
2025/2/14 10:57,5.935,0.118,0.2242,-1062,-104
2025/2/14 10:58,5.935,0.1151,0.2242,-1091,-133
2025/2/14 10:59,5.929,0.1146,0.2206,-1060,-102
2025/2/14 11:01,5.933,0.1126,0.2154,-1028,-70
2025/2/14 11:02,5.937,0.1162,0.2154,-992,-34
2025/2/14 11:03,5.937,0.1154,0.2213,-1059,-101
2025/2/14 11:05,5.938,0.1161,0.2213,-1052,-94
2025/2/14 11:06,5.94,0.1172,0.2219,-1047,-89
2025/2/14 11:07,5.945,0.1188,0.225,-1062,-104
2025/2/14 11:09,5.946,0.1205,0.225,-1045,-87
2025/2/14 11:10,5.945,0.1183,0.225,-1067,-109
2025/2/14 11:11,5.949,0.1205,0.225,-1045,-87
2025/2/14 11:13,5.949,0.122,0.2274,-1054,-96
2025/2/14 11:14,5.953,0.1229,0.2258,-1029,-71
2025/2/14 11:15,5.956,0.1255,0.2287,-1032,-74
2025/2/14 11:17,5.948,0.1236,0.2281,-1045,-87
2025/2/14 11:18,5.948,0.1222,0.2253,-1031,-73
2025/2/14 11:19,5.949,0.12,0.2254,-1054,-96
2025/2/14 11:20,5.953,0.1248,0.2254,-1006,-48
2025/2/14 11:22,5.944,0.1216,0.2277,-1061,-103
2025/2/14 11:23,5.939,0.1188,0.2277,-1089,-131
2025/2/14 11:24,5.936,0.1184,0.2277,-1093,-135
2025/2/14 11:26,5.947,0.1206,0.2219,-1013,-55
2025/2/14 11:27,5.95,0.1212,0.2267,-1055,-97
2025/2/14 11:28,5.946,0.1205,0.2267,-1062,-104
2025/2/14 13:10,5.953,0.1222,0.2263,-1041,-83
2025/2/14 13:11,5.95,0.1229,0.2263,-1034,-76
2025/2/14 13:12,5.952,0.1216,0.2263,-1047,-89
2025/2/14 13:14,5.953,0.1232,0.2263,-1031,-73
2025/2/14 13:15,5.948,0.1219,0.2263,-1044,-86
2025/2/14 13:16,5.947,0.1216,0.2263,-1047,-89
2025/2/14 13:18,5.946,0.1225,0.2263,-1038,-80
2025/2/14 13:19,5.941,0.1177,0.2263,-1086,-128
2025/2/14 13:20,5.946,0.1209,0.2242,-1033,-75
2025/2/14 13:22,5.943,0.1198,0.2249,-1051,-93
2025/2/14 13:23,5.945,0.1199,0.2249,-1050,-92
2025/2/14 13:24,5.945,0.1196,0.2249,-1053,-95
2025/2/14 13:26,5.95,0.1237,0.2249,-1012,-54
2025/2/14 13:27,5.95,0.1232,0.2276,-1044,-86
2025/2/14 13:28,5.95,0.1232,0.2278,-1046,-88
2025/2/14 13:30,5.949,0.123,0.2272,-1042,-84
2025/2/14 13:31,5.952,0.1232,0.2272,-1040,-82
2025/2/14 13:32,5.952,0.124,0.2272,-1032,-74
2025/2/14 13:33,5.955,0.125,0.2272,-1022,-64
2025/2/14 13:35,5.956,0.1269,0.2319,-1050,-92
2025/2/14 13:36,5.953,0.1257,0.2305,-1048,-90
2025/2/14 13:37,5.945,0.1227,0.227,-1043,-85
2025/2/14 13:39,5.934,0.1157,0.227,-1113,-155
2025/2/14 13:40,5.921,0.1106,0.227,-1164,-206
2025/2/14 13:41,5.928,0.112,0.2143,-1023,-65
2025/2/14 13:43,5.923,0.109,0.2147,-1057,-99
2025/2/14 13:44,5.932,0.113,0.2147,-1017,-59
2025/2/14 13:45,5.93,0.113,0.219,-1060,-102
2025/2/14 13:47,5.924,0.112,0.2179,-1059,-101
2025/2/14 13:48,5.915,0.109,0.2133,-1043,-85
2025/2/14 13:49,5.918,0.1071,0.2133,-1062,-104
2025/2/14 13:51,5.922,0.1113,0.2139,-1026,-68
2025/2/14 13:52,5.927,0.1125,0.2172,-1047,-89
2025/2/14 13:53,5.933,0.1136,0.2184,-1048,-90
2025/2/14 13:55,5.929,0.1125,0.2184,-1059,-101
2025/2/14 13:56,5.931,0.1135,0.2175,-1040,-82
2025/2/14 13:57,5.93,0.1134,0.2175,-1041,-83
2025/2/14 13:58,5.929,0.1133,0.2175,-1042,-84
2025/2/14 14:00,5.927,0.1128,0.2175,-1047,-89
2025/2/14 14:01,5.933,0.115,0.2176,-1026,-68
2025/2/14 14:02,5.93,0.1153,0.2186,-1033,-75
2025/2/14 14:04,5.927,0.1122,0.2171,-1049,-91
2025/2/14 14:05,5.925,0.1097,0.2145,-1048,-90
2025/2/14 14:06,5.923,0.1104,0.2145,-1041,-83
2025/2/14 14:08,5.923,0.1097,0.2137,-1040,-82
2025/2/14 14:09,5.923,0.109,0.2137,-1047,-89
2025/2/14 14:10,5.922,0.1101,0.2137,-1036,-78
2025/2/14 14:12,5.929,0.1122,0.216,-1038,-80
2025/2/14 14:13,5.929,0.1122,0.2177,-1055,-97
2025/2/14 14:14,5.936,0.1145,0.2177,-1032,-74
2025/2/14 14:16,5.928,0.1112,0.2163,-1051,-93
2025/2/14 14:17,5.929,0.1123,0.2157,-1034,-76
2025/2/14 14:18,5.927,0.1111,0.2157,-1046,-88
2025/2/14 14:19,5.931,0.1125,0.2179,-1054,-96
2025/2/14 14:21,5.937,0.1152,0.2179,-1027,-69
2025/2/14 14:22,5.935,0.1127,0.2193,-1066,-108
2025/2/14 14:23,5.929,0.1137,0.2205,-1068,-110
2025/2/14 14:25,5.933,0.1125,0.2205,-1080,-122
2025/2/14 14:26,5.929,0.1124,0.2205,-1081,-123
2025/2/14 14:27,5.93,0.1114,0.2205,-1091,-133
2025/2/14 14:29,5.928,0.1113,0.2205,-1092,-134
2025/2/14 14:30,5.932,0.1108,0.2205,-1097,-139
2025/2/14 14:31,5.934,0.1103,0.2205,-1102,-144
2025/2/14 14:33,5.942,0.1166,0.2178,-1012,-54
2025/2/14 14:34,5.935,0.1144,0.2178,-1034,-76
2025/2/14 14:35,5.935,0.113,0.2187,-1057,-99
2025/2/14 14:37,5.939,0.1144,0.2202,-1058,-100
2025/2/14 14:38,5.944,0.1168,0.2202,-1034,-76
2025/2/14 14:39,5.949,0.1181,0.2202,-1021,-63
2025/2/14 14:40,5.954,0.1202,0.226,-1058,-100
2025/2/14 14:42,5.954,0.1195,0.226,-1065,-107
2025/2/14 14:43,5.959,0.122,0.226,-1040,-82
2025/2/14 14:44,5.957,0.1233,0.2288,-1055,-97
2025/2/14 14:46,5.954,0.1204,0.227,-1066,-108
2025/2/14 14:47,5.954,0.1195,0.227,-1075,-117
2025/2/14 14:48,5.947,0.1196,0.227,-1074,-116
2025/2/14 14:50,5.95,0.1196,0.2228,-1032,-74
2025/2/14 14:51,5.949,0.1196,0.2228,-1032,-74
2025/2/14 14:52,5.949,0.1193,0.222,-1027,-69
2025/2/14 14:54,5.948,0.1187,0.222,-1033,-75
2025/2/14 14:55,5.952,0.1206,0.222,-1014,-56
2025/2/14 14:56,5.952,0.1196,0.2238,-1042,-84
2025/2/14 14:58,5.954,0.1192,0.2235,-1043,-85
2025/2/14 14:59,5.951,0.1192,0.2235,-1043,-85
2025/2/17 9:42,5.958,0.1252,0.2281,-1029,-71
2025/2/17 9:43,5.958,0.1251,0.2272,-1021,-63
2025/2/17 9:44,5.952,0.1225,0.2262,-1037,-79
2025/2/17 9:45,5.949,0.1206,0.2262,-1056,-98
2025/2/17 9:47,5.957,0.1226,0.2251,-1025,-67
2025/2/17 9:48,5.964,0.126,0.2251,-991,-33
2025/2/17 9:49,5.966,0.1254,0.2251,-997,-39
2025/2/17 9:50,5.97,0.1289,0.2294,-1005,-47
2025/2/17 9:52,5.962,0.1255,0.229,-1035,-77
2025/2/17 9:53,5.963,0.1252,0.229,-1038,-80
2025/2/17 9:54,5.968,0.1257,0.229,-1033,-75
2025/2/17 9:55,5.953,0.1272,0.2247,-975,-17
2025/2/17 9:57,5.953,0.1244,0.2267,-1023,-65
2025/2/17 9:58,5.941,0.1186,0.2256,-1070,-112
2025/2/17 9:59,5.941,0.1155,0.22,-1045,-87
2025/2/17 10:01,5.941,0.1171,0.2193,-1022,-64
2025/2/17 10:02,5.938,0.1143,0.2191,-1048,-90
2025/2/17 10:03,5.945,0.1178,0.2212,-1034,-76
2025/2/17 10:04,5.935,0.1156,0.2208,-1052,-94
2025/2/17 10:06,5.931,0.1106,0.213,-1024,-66
2025/2/17 10:07,5.933,0.1125,0.213,-1005,-47
2025/2/17 10:08,5.936,0.112,0.213,-1010,-52
2025/2/17 10:09,5.929,0.112,0.2159,-1039,-81
2025/2/17 10:11,5.932,0.111,0.213,-1020,-62
2025/2/17 10:12,5.936,0.1145,0.2145,-1000,-42
2025/2/17 10:13,5.931,0.1132,0.2145,-1013,-55
2025/2/17 10:14,5.935,0.1123,0.2164,-1041,-83
2025/2/17 10:16,5.937,0.115,0.2188,-1038,-80
2025/2/17 10:17,5.938,0.1148,0.2188,-1040,-82
2025/2/17 10:18,5.94,0.1154,0.2188,-1034,-76
2025/2/17 10:20,5.939,0.1149,0.2179,-1030,-72
2025/2/17 10:21,5.939,0.114,0.2179,-1039,-81
2025/2/17 10:22,5.943,0.1176,0.2179,-1003,-45
2025/2/17 10:24,5.948,0.1184,0.2179,-995,-37
2025/2/17 10:25,5.948,0.1204,0.2242,-1038,-80
2025/2/17 10:26,5.953,0.118,0.2242,-1062,-104
2025/2/17 10:28,5.951,0.1199,0.2218,-1019,-61
2025/2/17 10:29,5.955,0.1193,0.2215,-1022,-64
2025/2/17 10:30,5.953,0.1193,0.2221,-1028,-70
2025/2/17 10:31,5.953,0.1203,0.2223,-1020,-62
2025/2/17 10:33,5.959,0.1213,0.2223,-1010,-52
2025/2/17 10:34,5.959,0.1235,0.2254,-1019,-61
2025/2/17 10:35,5.964,0.1234,0.2266,-1032,-74
2025/2/17 10:37,5.958,0.1232,0.2259,-1027,-69
2025/2/17 10:38,5.958,0.1238,0.2271,-1033,-75
2025/2/17 10:39,5.959,0.1219,0.2271,-1052,-94
2025/2/17 10:41,5.961,0.124,0.227,-1030,-72
2025/2/17 10:42,5.957,0.1208,0.2261,-1053,-95
2025/2/17 10:43,5.958,0.1225,0.2261,-1036,-78
2025/2/17 10:45,5.957,0.121,0.2259,-1049,-91
2025/2/17 10:46,5.956,0.1211,0.2259,-1048,-90
2025/2/17 10:47,5.955,0.1229,0.2267,-1038,-80
2025/2/17 10:49,5.95,0.1195,0.223,-1035,-77
2025/2/17 10:50,5.955,0.1217,0.2263,-1046,-88
2025/2/17 10:51,5.961,0.1217,0.2263,-1046,-88
2025/2/17 10:53,5.964,0.1248,0.2287,-1039,-81
2025/2/17 10:54,5.963,0.1255,0.2289,-1034,-76
2025/2/17 10:55,5.963,0.1266,0.2296,-1030,-72
2025/2/17 10:56,5.961,0.1246,0.2296,-1050,-92
2025/2/17 10:58,5.955,0.1208,0.2264,-1056,-98
2025/2/17 10:59,5.96,0.1234,0.2267,-1033,-75
2025/2/17 11:00,5.955,0.1212,0.2252,-1040,-82
2025/2/17 11:02,5.948,0.1179,0.2223,-1044,-86
2025/2/17 11:03,5.958,0.1221,0.2258,-1037,-79
2025/2/17 11:04,5.96,0.1234,0.2258,-1024,-66
2025/2/17 11:06,5.96,0.1225,0.2258,-1033,-75
2025/2/17 11:07,5.953,0.1208,0.2258,-1050,-92
2025/2/17 11:08,5.951,0.1221,0.2258,-1037,-79
2025/2/17 11:10,5.955,0.1214,0.2258,-1044,-86
2025/2/17 11:11,5.955,0.1224,0.2271,-1047,-89
2025/2/17 11:12,5.958,0.1237,0.225,-1013,-55
2025/2/17 11:14,5.959,0.1241,0.225,-1009,-51
2025/2/17 11:15,5.959,0.1231,0.225,-1019,-61
2025/2/17 11:16,5.959,0.1235,0.225,-1015,-57
2025/2/17 11:18,5.955,0.1235,0.225,-1015,-57
2025/2/17 11:19,5.949,0.1181,0.2228,-1047,-89
2025/2/17 11:20,5.947,0.118,0.2228,-1048,-90
2025/2/17 11:21,5.944,0.1168,0.2228,-1060,-102
2025/2/17 11:23,5.938,0.1135,0.2228,-1093,-135
2025/2/17 11:24,5.94,0.1133,0.2228,-1095,-137
2025/2/17 11:25,5.934,0.1122,0.2228,-1106,-148
2025/2/17 11:27,5.938,0.1139,0.2163,-1024,-66
2025/2/17 11:28,5.939,0.1163,0.2163,-1000,-42
2025/2/17 11:29,5.944,0.1175,0.2163,-988,-30
2025/2/17 13:11,5.925,0.1086,0.2128,-1042,-84
2025/2/17 13:12,5.928,0.1105,0.2128,-1023,-65
2025/2/17 13:13,5.928,0.111,0.2128,-1018,-60
2025/2/17 13:15,5.931,0.111,0.2128,-1018,-60
2025/2/17 13:16,5.938,0.113,0.2128,-998,-40
2025/2/17 13:17,5.939,0.1138,0.217,-1032,-74
2025/2/17 13:19,5.939,0.1142,0.217,-1028,-70
2025/2/17 13:20,5.94,0.1144,0.2185,-1041,-83
2025/2/17 13:21,5.937,0.1125,0.2185,-1060,-102
2025/2/17 13:23,5.939,0.1142,0.2185,-1043,-85
2025/2/17 13:24,5.94,0.1148,0.2185,-1037,-79
2025/2/17 13:25,5.939,0.1146,0.2185,-1039,-81
2025/2/17 13:26,5.938,0.1132,0.2185,-1053,-95
2025/2/17 13:28,5.935,0.1112,0.216,-1048,-90
2025/2/17 13:29,5.933,0.1123,0.2162,-1039,-81
2025/2/17 13:30,5.929,0.111,0.2162,-1052,-94
2025/2/17 13:32,5.928,0.1104,0.2162,-1058,-100
2025/2/17 13:33,5.925,0.1103,0.2162,-1059,-101
2025/2/17 13:34,5.921,0.108,0.2162,-1082,-124
2025/2/17 13:36,5.919,0.108,0.21,-1020,-62
2025/2/17 13:37,5.914,0.1063,0.2096,-1033,-75
2025/2/17 13:38,5.908,0.1048,0.2087,-1039,-81
2025/2/17 13:40,5.909,0.1023,0.2087,-1064,-106
2025/2/17 13:41,5.901,0.1001,0.2045,-1044,-86
2025/2/17 13:42,5.901,0.1006,0.204,-1034,-76
2025/2/17 13:44,5.904,0.1014,0.2029,-1015,-57
2025/2/17 13:45,5.902,0.1,0.2039,-1039,-81
2025/2/17 13:46,5.905,0.1003,0.2032,-1029,-71
2025/2/17 13:48,5.907,0.1011,0.2032,-1021,-63
2025/2/17 13:49,5.907,0.1022,0.2053,-1031,-73
2025/2/17 13:50,5.909,0.1015,0.2053,-1038,-80
2025/2/17 13:52,5.911,0.1025,0.2041,-1016,-58
2025/2/17 13:53,5.914,0.1038,0.2075,-1037,-79
2025/2/17 13:54,5.909,0.1029,0.2085,-1056,-98
2025/2/17 13:56,5.913,0.104,0.2049,-1009,-51
2025/2/17 13:57,5.91,0.1035,0.2079,-1044,-86
2025/2/17 13:58,5.91,0.1018,0.2075,-1057,-99
2025/2/17 14:00,5.909,0.1021,0.2064,-1043,-85
2025/2/17 14:01,5.907,0.1005,0.2064,-1059,-101
2025/2/17 14:02,5.91,0.1026,0.2064,-1038,-80
2025/2/17 14:04,5.915,0.1029,0.2067,-1038,-80
2025/2/17 14:05,5.917,0.1051,0.208,-1029,-71
